ID,name,level0,zoning,NB_ID,level1,level2,level3,level23
NL42,Limburg (Nl),0.000000,UE27,4,0.000000,1.000000,0.000000,1
NO01,Oslo og Akershus,0.000000,EFTA,4,0.000000,1.000000,0.000000,0
NO02,Hedmark og Oppland,0.000000,EFTA,4,0.000000,1.000000,0.000000,0
NO03,Sør-Østlandet,0.000000,EFTA,4,0.000000,1.000000,0.000000,0
NO04,Agder og Rogaland,0.000000,EFTA,4,0.000000,1.000000,0.000000,0
NO05,Vestlandet,0.000000,EFTA,4,0.000000,1.000000,0.000000,0
NO06,Trøndelag,0.000000,EFTA,4,0.000000,1.000000,0.000000,0
NO07,Nord-Norge,0.000000,EFTA,4,0.000000,1.000000,0.000000,0
PL11,Lódzkie,0.000000,UE27,4,0.000000,1.000000,0.000000,0
PL12,Mazowieckie,0.000000,UE27,4,0.000000,1.000000,0.000000,0
PL21,Malopolskie,0.000000,UE27,4,0.000000,1.000000,0.000000,0
PL22,Slaskie,0.000000,UE27,4,0.000000,1.000000,0.000000,0
PL31,Lubelskie,0.000000,UE27,4,0.000000,1.000000,0.000000,0
PL32,Podkarpackie,0.000000,UE27,4,0.000000,1.000000,0.000000,0
PL33,Swietokrzyskie,0.000000,UE27,4,0.000000,1.000000,0.000000,0
PL34,Podlaskie,0.000000,UE27,4,0.000000,1.000000,0.000000,0
PL41,Wielkopolskie,0.000000,UE27,4,0.000000,1.000000,0.000000,0
PL42,Zachodniopomorskie,0.000000,UE27,4,0.000000,1.000000,0.000000,0
PL43,Lubuskie,0.000000,UE27,4,0.000000,1.000000,0.000000,0
PL51,Dolnoslaskie,0.000000,UE27,4,0.000000,1.000000,0.000000,0
PL52,Opolskie,0.000000,UE27,4,0.000000,1.000000,0.000000,0
PL61,Kujawsko-Pomorskie,0.000000,UE27,4,0.000000,1.000000,0.000000,0
PL62,Warminsko-Mazurskie,0.000000,UE27,4,0.000000,1.000000,0.000000,0
PL63,Pomorskie,0.000000,UE27,4,0.000000,1.000000,0.000000,0
PT11,Norte,0.000000,UE27,4,0.000000,1.000000,0.000000,1
PT15,Algarve,0.000000,UE27,4,0.000000,1.000000,0.000000,1
PT16,Centro (Pt),0.000000,UE27,4,0.000000,1.000000,0.000000,1
PT17,Área Metropolitana de Lisboa,0.000000,UE27,4,0.000000,1.000000,0.000000,1
PT18,Alentejo,0.000000,UE27,4,0.000000,1.000000,0.000000,1
PT20,Região Autónoma dos Açores (PT),0.000000,UE27,4,0.000000,1.000000,0.000000,1
PT30,Região Autónoma da Madeira (PT),0.000000,UE27,4,0.000000,1.000000,0.000000,1
RO11,Nord-Vest,0.000000,UE27,4,0.000000,1.000000,0.000000,0
RO12,Centru,0.000000,UE27,4,0.000000,1.000000,0.000000,0
RO21,Nord-Est,0.000000,UE27,4,0.000000,1.000000,0.000000,0
RO22,Sud-Est,0.000000,UE27,4,0.000000,1.000000,0.000000,0
RO31,Sud - Muntenia,0.000000,UE27,4,0.000000,1.000000,0.000000,0
RO32,Bucuresti - Ilfov,0.000000,UE27,4,0.000000,1.000000,0.000000,0
RO41,Sud-Vest Oltenia,0.000000,UE27,4,0.000000,1.000000,0.000000,0
RO42,Vest,0.000000,UE27,4,0.000000,1.000000,0.000000,0
SE11,Stockholm,0.000000,UE27,4,0.000000,1.000000,0.000000,0
SE12,Östra Mellansverige,0.000000,UE27,4,0.000000,1.000000,0.000000,0
SE21,Småland Med Öarna,0.000000,UE27,4,0.000000,1.000000,0.000000,0
SE22,Sydsverige,0.000000,UE27,4,0.000000,1.000000,0.000000,0
SE23,Västsverige,0.000000,UE27,4,0.000000,1.000000,0.000000,0
SE31,Norra Mellansverige,0.000000,UE27,4,0.000000,1.000000,0.000000,0
SE32,Mellersta Norrland,0.000000,UE27,4,0.000000,1.000000,0.000000,0
SE33,Övre Norrland,0.000000,UE27,4,0.000000,1.000000,0.000000,0
SI03,Vzhodna Slovenija,0.000000,UE27,4,0.000000,1.000000,0.000000,0
SI04,Zahodna Slovenija,0.000000,UE27,4,0.000000,1.000000,0.000000,0
SK01,Bratislavský Kraj,0.000000,UE27,4,0.000000,1.000000,0.000000,0
SK02,Západné Slovensko,0.000000,UE27,4,0.000000,1.000000,0.000000,0
SK03,Stredné Slovensko,0.000000,UE27,4,0.000000,1.000000,0.000000,0
SK04,Východné Slovensko,0.000000,UE27,4,0.000000,1.000000,0.000000,0
TR10,Istanbul,0.000000,CC,4,0.000000,1.000000,0.000000,0
TR21,Tekirdag,0.000000,CC,4,0.000000,1.000000,0.000000,0
TR22,Balikesir,0.000000,CC,4,0.000000,1.000000,0.000000,0
TR31,Izmir,0.000000,CC,4,0.000000,1.000000,0.000000,0
TR32,Aydin,0.000000,CC,4,0.000000,1.000000,0.000000,0
TR33,Manisa,0.000000,CC,4,0.000000,1.000000,0.000000,0
TR41,Bursa,0.000000,CC,4,0.000000,1.000000,0.000000,0
TR42,Kocaeli,0.000000,CC,4,0.000000,1.000000,0.000000,0
TR51,Ankara,0.000000,CC,4,0.000000,1.000000,0.000000,0
TR52,Konya,0.000000,CC,4,0.000000,1.000000,0.000000,0
TR61,Antalya,0.000000,CC,4,0.000000,1.000000,0.000000,0
TR62,Adana,0.000000,CC,4,0.000000,1.000000,0.000000,0
TR63,Hatay,0.000000,CC,4,0.000000,1.000000,0.000000,0
TR71,Kirikkale,0.000000,CC,4,0.000000,1.000000,0.000000,0
TR72,Kayseri,0.000000,CC,4,0.000000,1.000000,0.000000,0
TR81,Zonguldak,0.000000,CC,4,0.000000,1.000000,0.000000,0
TR82,Kastamonu,0.000000,CC,4,0.000000,1.000000,0.000000,0
TR83,Samsun,0.000000,CC,4,0.000000,1.000000,0.000000,0
TR90,Trabzon,0.000000,CC,4,0.000000,1.000000,0.000000,0
TRA1,Erzurum,0.000000,CC,4,0.000000,1.000000,0.000000,0
TRA2,Agri,0.000000,CC,4,0.000000,1.000000,0.000000,0
TRB1,Malatya,0.000000,CC,4,0.000000,1.000000,0.000000,0
TRB2,Van,0.000000,CC,4,0.000000,1.000000,0.000000,0
TRC1,Gaziantep,0.000000,CC,4,0.000000,1.000000,0.000000,0
TRC2,Sanliurfa,0.000000,CC,4,0.000000,1.000000,0.000000,0
TRC3,Mardin,0.000000,CC,4,0.000000,1.000000,0.000000,0
UKC1,Tees Valley And Durham,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKC2,Northumberland And Tyne And Wear,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKD1,Cumbria,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKD3,Greater Manchester,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKD4,Lancashire,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKD6,Cheshire,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKD7,Merseyside,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKE1,East Yorkshire And Northern Lincolnshire,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKE2,North Yorkshire,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKE3,South Yorkshire,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKE4,West Yorkshire,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKF1,Derbyshire And Nottinghamshire,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKF2,"Leicestershire, Rutland And Northamptonshire",0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKF3,Lincolnshire,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKG1,"Herefordshire, Worcestershire And Warwickshire",0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKG2,Shropshire And Staffordshire,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKG3,West Midlands,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKH1,East Anglia,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKH2,Bedfordshire And Hertfordshire,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKH3,Essex,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKI3,Inner London - West,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKI4,Inner London - East,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKI5,Outer London - East and North East,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKI6,Outer London - South,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKI7,Outer London - West and North West,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKJ1,"Berkshire, Buckinghamshire And Oxfordshire",0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKJ2,"Surrey, East And West Sussex",0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKJ3,Hampshire And Isle Of Wight,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKJ4,Kent,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKK1,"Gloucestershire, Wiltshire And Bristol/Bath Area",0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKK2,Dorset And Somerset,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKK3,Cornwall And Isles Of Scilly,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKK4,Devon,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKL1,West Wales And The Valleys,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKL2,East Wales,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKM2,Eastern Scotland,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKM3,South Western Scotland,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKM5,North Eastern Scotland,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKM6,Highlands And Islands,0.000000,UE27,4,0.000000,1.000000,0.000000,1
UKN0,Northern Ireland,0.000000,UE27,4,0.000000,1.000000,0.000000,1
AT111,Mittelburgenland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT112,Nordburgenland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT113,Südburgenland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT121,Mostviertel-Eisenwurzen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT122,Niederösterreich-Süd,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT123,Sankt Pölten,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT124,Waldviertel,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT125,Weinviertel,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT126,Wiener Umland/Nordteil,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT127,Wiener Umland/Südteil,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT130,Wien,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT211,Klagenfurt-Villach,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT212,Oberkärnten,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT213,Unterkärnten,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT221,Graz,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT222,Liezen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT223,Östliche Obersteiermark,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT224,Oststeiermark,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT225,West- Und Südsteiermark,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT226,Westliche Obersteiermark,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT311,Innviertel,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT312,Linz-Wels,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT313,Mühlviertel,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT314,Steyr-Kirchdorf,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT315,Traunviertel,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT321,Lungau,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT322,Pinzgau-Pongau,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT323,Salzburg Und Umgebung,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT331,Außerfern,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT332,Innsbruck,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT333,Osttirol,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT334,Tiroler Oberland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT335,Tiroler Unterland,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT341,Bludenz-Bregenzer Wald,0.000000,UE27,5,0.000000,0.000000,1.000000,0
AT342,Rheintal-Bodenseegebiet,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE100,Arr. De Bruxelles-Capitale / Arr. Van Brussel-Hoofdstad,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE211,Arr. Antwerpen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE212,Arr. Mechelen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE213,Arr. Turnhout,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE221,Arr. Hasselt,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE222,Arr. Maaseik,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE223,Arr. Tongeren,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE231,Arr. Aalst,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE232,Arr. Dendermonde,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE233,Arr. Eeklo,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE234,Arr. Gent,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE235,Arr. Oudenaarde,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE236,Arr. Sint-Niklaas,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE241,Arr. Halle-Vilvoorde,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE242,Arr. Leuven,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE251,Arr. Brugge,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE252,Arr. Diksmuide,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE253,Arr. Ieper,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE254,Arr. Kortrijk,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE255,Arr. Oostende,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE256,Arr. Roeselare,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE257,Arr. Tielt,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE258,Arr. Veurne,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE310,Arr. Nivelles,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE321,Arr. Ath,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE322,Arr. Charleroi,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE323,Arr. Mons,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE324,Arr. Mouscron,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE325,Arr. Soignies,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE326,Arr. Thuin,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE327,Arr. Tournai,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE331,Arr. Huy,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE332,Arr. Liège,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE334,Arr. Waremme,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE335,Arr. Verviers - Communes Francophones,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE341,Arr. Arlon,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE342,Arr. Bastogne,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE343,Arr. Marche-En-Famenne,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE344,Arr. Neufchâteau,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE345,Arr. Virton,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE351,Arr. Dinant,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE352,Arr. Namur,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BE353,Arr. Philippeville,0.000000,UE27,5,0.000000,0.000000,1.000000,0
BG311,Vidin,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG312,Montana,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG313,Vratsa,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG314,Pleven,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG315,Lovech,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG321,Veliko Tarnovo,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG322,Gabrovo,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG323,Ruse,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG324,Razgrad,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG325,Silistra,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG331,Varna,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG332,Dobrich,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG333,Shumen,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG334,Targovishte,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG341,Burgas,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG342,Sliven,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG343,Yambol,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG344,Stara Zagora,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG411,Sofia (Stolitsa),0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG412,Sofia,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG413,Blagoevgrad,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG414,Pernik,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG415,Kyustendil,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG421,Plovdiv,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG422,Haskovo,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG423,Pazardzhik,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG424,Smolyan,0.000000,UE27,5,0.000000,0.000000,1.000000,1
BG425,Kardzhali,0.000000,UE27,5,0.000000,0.000000,1.000000,1
CH011,Vaud,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH012,Valais,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH013,Genève,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH021,Bern,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH022,Freiburg,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH023,Solothum,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH024,Neuchâtel,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH025,Jura,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH031,Basel-Stadt,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH032,Basel-Landschaft,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH033,Aargau,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH040,Zürich,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH051,Glarus,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH052,Schaffhausen,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH053,Appenzell Ausserrhoden,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH054,Appenzell Innerrhoden,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH055,St. Gallen,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH056,Graubünden,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH057,Thurgau,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH061,Luzern,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH062,Uri,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH063,Schwyz,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH064,Obwalden,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH065,Nidwalden,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH066,Zug,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CH070,Ticino,0.000000,EFTA,5,0.000000,0.000000,1.000000,0
CY000,Kýpros,0.000000,UE27,5,0.000000,0.000000,1.000000,1
CZ010,Hlavní Mesto Praha,0.000000,UE27,5,0.000000,0.000000,1.000000,1
CZ020,Stredoceský Kraj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
CZ031,Jihoceský Kraj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
CZ032,Plzenský Kraj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
CZ041,Karlovarský Kraj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
CZ042,Ústecký Kraj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
CZ051,Liberecký Kraj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
CZ052,Královéhradecký Kraj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
CZ053,Pardubický Kraj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
CZ063,Kraj Vysočina,0.000000,UE27,5,0.000000,0.000000,1.000000,1
CZ064,Jihomoravský Kraj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
CZ071,Olomoucký Kraj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
CZ072,Zlínský Kraj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
CZ080,Moravskoslezský Kraj,0.000000,UE27,5,0.000000,0.000000,1.000000,1
DE111,"Stuttgart, Stadtkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE112,Böblingen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE113,Esslingen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE114,Göppingen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE115,Ludwigsburg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE116,Rems-Murr-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE117,"Heilbronn, Stadtkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE118,"Heilbronn, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE119,Hohenlohekreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE11A,Schwäbisch Hall,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE11B,Main-Tauber-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE11C,Heidenheim,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE11D,Ostalbkreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE121,"Baden-Baden, Stadtkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE122,"Karlsruhe, Stadtkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE123,"Karlsruhe, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE124,Rastatt,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE125,"Heidelberg, Stadtkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE126,"Mannheim, Stadtkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE127,Neckar-Odenwald-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE128,Rhein-Neckar-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE129,"Pforzheim, Stadtkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE12A,Calw,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE12B,Enzkreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE12C,Freudenstadt,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE131,"Freiburg Im Breisgau, Stadtkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE132,Breisgau-Hochschwarzwald,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE133,Emmendingen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE134,Ortenaukreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE135,Rottweil,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE136,Schwarzwald-Baar-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE137,Tuttlingen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE138,Konstanz,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE139,Lörrach,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE13A,Waldshut,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE141,Reutlingen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE142,"Tübingen, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE143,Zollernalbkreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE144,"Ulm, Stadtkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE145,Alb-Donau-Kreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE146,Biberach,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE147,Bodenseekreis,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE148,Ravensburg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE149,Sigmaringen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE211,"Ingolstadt, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE212,"München, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE213,"Rosenheim, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE214,Altötting,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE215,Berchtesgadener Land,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE216,Bad Tölz-Wolfratshausen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE217,Dachau,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE218,Ebersberg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE219,Eichstätt,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE21A,Erding,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE21B,Freising,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE21C,Fürstenfeldbruck,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE21D,Garmisch-Partenkirchen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE21E,Landsberg Am Lech,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE21F,Miesbach,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE21G,Mühldorf A. Inn,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE21H,"München, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE21I,Neuburg-Schrobenhausen,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE21J,Pfaffenhofen A. D. Ilm,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE21K,"Rosenheim, Landkreis",0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE21L,Starnberg,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE21M,Traunstein,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE21N,Weilheim-Schongau,0.000000,UE27,5,0.000000,0.000000,1.000000,0
DE221,"Landshut, Kreisfreie Stadt",0.000000,UE27,5,0.000000,0.000000,1.000000,0
